,hit_id,x,y,z,volume_id,layer_id,module_id
2402,2403,3.00872,50.6704,-1302.0,7,4,82
2403,2404,1.06382,85.5791,-1302.0,7,4,82
2404,2405,-13.4032,80.1298,-1302.0,7,4,82
2405,2406,-1.06666,71.2265,-1302.0,7,4,82
2406,2407,3.0046,66.0174,-1302.0,7,4,82
2407,2408,-5.76955,75.5396,-1302.0,7,4,82
2408,2409,-1.89281,80.4493,-1302.0,7,4,82
2409,2410,0.902876,63.4077,-1302.0,7,4,82
2410,2411,-10.8853,66.6169,-1302.0,7,4,82
2411,2412,-8.85641,75.2508,-1302.0,7,4,82
2412,2413,-2.78897,53.5995,-1302.0,7,4,82
2413,2414,-13.3069,87.1904,-1302.0,7,4,82
2414,2415,-9.02696,58.2996,-1302.0,7,4,82
2415,2416,-7.62084,85.0424,-1302.0,7,4,82
2416,2417,-10.504,77.0675,-1302.0,7,4,82
2417,2418,-12.7585,56.2003,-1302.0,7,4,82
2418,2419,-1.4844,59.9653,-1302.0,7,4,82
2419,2420,-5.23791,50.3035,-1302.0,7,4,82
2420,2421,-13.0514,85.8563,-1302.0,7,4,82
2421,2422,-10.3359,73.6567,-1302.0,7,4,82
2422,2423,-1.44302,64.5377,-1302.0,7,4,82
2423,2424,-4.75629,131.567,-1298.0,7,4,83
2424,2425,-5.00593,158.619,-1298.0,7,4,83
2425,2426,-14.9137,147.733,-1298.0,7,4,83
2426,2427,-2.68018,135.38,-1298.0,7,4,83
2427,2428,-12.2293,132.975,-1298.0,7,4,83
2428,2429,-1.82069,159.012,-1298.0,7,4,83
2429,2430,2.62871,123.401,-1298.0,7,4,83
2430,2431,-6.70277,105.462,-1298.0,7,4,83
2431,2432,-9.54536,108.484,-1298.0,7,4,83
2432,2433,-22.4816,130.946,-1302.0,7,4,84
2433,2434,-6.75484,105.786,-1302.0,7,4,84
2434,2435,-9.55003,108.815,-1302.0,7,4,84
2435,2436,-18.4008,138.658,-1302.0,7,4,84
2436,2437,-19.3454,150.083,-1302.0,7,4,84
2437,2438,-19.2293,142.374,-1302.0,7,4,84
2438,2439,-24.0775,166.634,-1302.0,7,4,84
2439,2440,-15.1689,64.1469,-1297.5,7,4,85
2440,2441,-16.9923,92.5176,-1297.5,7,4,85
2441,2442,-10.847,56.8538,-1297.5,7,4,85
2442,2443,-10.8745,66.3927,-1297.5,7,4,85
2443,2444,-16.1654,65.7272,-1297.5,7,4,85
2444,2445,-22.7079,84.84,-1297.5,7,4,85
2445,2446,-14.907,66.6972,-1297.5,7,4,85
2446,2447,-13.272,86.8739,-1297.5,7,4,85
2447,2448,-13.3362,79.8589,-1297.5,7,4,85
2448,2449,-30.0182,89.159,-1297.5,7,4,85
2449,2450,-14.3241,72.622,-1297.5,7,4,85
2450,2451,-10.4407,76.7939,-1297.5,7,4,85
2451,2452,-12.7015,56.0113,-1297.5,7,4,85
2452,2453,-13.06,85.5624,-1297.5,7,4,85
2453,2454,-16.3236,57.3907,-1297.5,7,4,85
2454,2455,-16.9219,80.4442,-1297.5,7,4,85
2455,2456,-14.9614,46.148,-1297.5,7,4,85
2456,2457,-15.2289,66.9671,-1297.5,7,4,85
2457,2458,-22.5601,69.0172,-1297.5,7,4,85
2458,2459,-7.65661,49.348,-1297.5,7,4,85
2459,2460,-26.1837,91.1787,-1297.5,7,4,85
2460,2461,-20.8666,85.952,-1297.5,7,4,85
2461,2462,-5.21646,50.1073,-1297.5,7,4,85
2462,2463,-23.0918,75.0871,-1297.5,7,4,85
2463,2464,-22.3561,93.6553,-1297.5,7,4,85
2464,2465,-10.2979,73.4151,-1297.5,7,4,85
2465,2466,-19.4534,45.1536,-1297.5,7,4,85
2466,2467,-15.2973,58.042,-1297.5,7,4,85
2467,2468,-8.98894,58.1103,-1297.5,7,4,85
2468,2469,-17.9385,45.269,-1297.5,7,4,85
2469,2470,-27.6979,131.85,-1298.0,7,4,86
2470,2471,-32.055,168.33,-1298.0,7,4,86
2471,2472,-27.2122,108.383,-1298.0,7,4,86
2472,2473,-35.5238,123.194,-1298.0,7,4,86
2473,2474,-30.8927,106.997,-1298.0,7,4,86
2474,2475,-22.4089,130.546,-1298.0,7,4,86
2475,2476,-31.7678,152.212,-1298.0,7,4,86
2476,2477,-33.7291,63.464,-1302.5,7,4,87
2477,2478,-24.4975,47.3177,-1302.5,7,4,87
2478,2479,-22.6573,69.2677,-1302.5,7,4,87
2479,2480,-35.4281,76.581,-1302.5,7,4,87
2480,2481,-22.2658,48.8548,-1302.5,7,4,87
2481,2482,-26.1377,60.9462,-1302.5,7,4,87
2482,2483,-16.4192,57.6047,-1302.5,7,4,87
2483,2484,-32.9943,91.349,-1302.5,7,4,87
2484,2485,-24.0469,51.7176,-1302.5,7,4,87
2485,2486,-23.1868,75.3804,-1302.5,7,4,87
2486,2487,-30.1164,89.4969,-1302.5,7,4,87
2487,2488,-15.061,46.3556,-1302.5,7,4,87
2488,2489,-30.854,56.131,-1302.5,7,4,87
2489,2490,-29.6013,61.338,-1302.5,7,4,87
2490,2491,-37.7213,71.7954,-1302.5,7,4,87
2491,2492,-34.8233,85.4428,-1302.5,7,4,87
2492,2493,-30.0306,58.8466,-1302.5,7,4,87
2493,2494,-19.5085,45.3337,-1302.5,7,4,87
2494,2495,-23.9233,50.1127,-1302.5,7,4,87
2495,2496,-28.6657,82.5974,-1302.5,7,4,87
2496,2497,-17.9865,45.4483,-1302.5,7,4,87
2497,2498,-20.9098,48.0636,-1302.5,7,4,87
2498,2499,-15.3751,58.2198,-1302.5,7,4,87
2499,2500,-27.4927,67.3532,-1302.5,7,4,87
2500,2501,-25.683,67.6877,-1302.5,7,4,87
2501,2502,-31.1991,64.8035,-1302.5,7,4,87
2502,2503,-30.945,107.353,-1302.0,7,4,88
2503,2504,-35.644,123.576,-1302.0,7,4,88
2504,2505,-39.6485,124.038,-1302.0,7,4,88
2505,2506,-50.6979,159.994,-1302.0,7,4,88
2506,2507,-58.7124,149.135,-1302.0,7,4,88
2507,2508,-34.3928,126.359,-1302.0,7,4,88
2508,2509,-55.2393,140.975,-1302.0,7,4,88
2509,2510,-55.0353,140.55,-1298.0,7,4,89
2510,2511,-66.9413,133.72,-1298.0,7,4,89
2511,2512,-62.469,140.922,-1298.0,7,4,89
2512,2513,-66.0416,160.641,-1298.0,7,4,89
2513,2514,-58.5207,148.691,-1298.0,7,4,89
2514,2515,-59.8911,117.258,-1298.0,7,4,89
2515,2516,-44.9349,99.6016,-1298.0,7,4,89
2516,2517,-51.7655,98.7315,-1298.0,7,4,89
2517,2518,-55.9088,113.314,-1298.0,7,4,89
2518,2519,-31.8628,41.4212,-1298.0,7,4,90
2519,2520,-41.918,70.0785,-1298.0,7,4,90
2520,2521,-47.858,62.1641,-1298.0,7,4,90
2521,2522,-24.377,47.196,-1298.0,7,4,90
2522,2523,-41.169,67.5166,-1298.0,7,4,90
2523,2524,-37.3004,48.3806,-1298.0,7,4,90
2524,2525,-19.4575,45.1968,-1298.0,7,4,90
2525,2526,-34.9214,61.0536,-1298.0,7,4,90
2526,2527,-29.9241,58.6403,-1298.0,7,4,90
2527,2528,-37.6008,71.5504,-1298.0,7,4,90
2528,2529,-17.9327,45.2923,-1298.0,7,4,90
2529,2530,-20.863,47.8731,-1298.0,7,4,90
2530,2531,-46.1605,60.8294,-1298.0,7,4,90
2531,2532,-30.7347,55.9439,-1298.0,7,4,90
2532,2533,-40.1151,49.6245,-1298.0,7,4,90
2533,2534,-33.4021,48.5264,-1298.0,7,4,90
2534,2535,-23.8156,49.9162,-1298.0,7,4,90
2535,2536,-47.4457,70.5822,-1298.0,7,4,90
2536,2537,-33.6202,63.2364,-1298.0,7,4,90
2537,2538,-22.2057,48.7245,-1298.0,7,4,90
2538,2539,-30.3332,37.8725,-1298.0,7,4,90
2539,2540,-31.3725,36.7933,-1298.0,7,4,90
2540,2541,-23.9397,51.5542,-1298.0,7,4,90
2541,2542,-31.1446,64.5555,-1298.0,7,4,90
2542,2543,-27.2343,39.7055,-1298.0,7,4,90
2543,2544,-32.5769,43.1606,-1298.0,7,4,90
2544,2545,-76.8291,135.314,-1302.0,7,4,91
2545,2546,-48.4533,98.3745,-1302.0,7,4,91
2546,2547,-56.0272,113.689,-1302.0,7,4,91
2547,2548,-67.0951,134.176,-1302.0,7,4,91
2548,2549,-70.4958,134.733,-1302.0,7,4,91
2549,2550,-60.0526,117.628,-1302.0,7,4,91
2550,2551,-72.6776,139.575,-1302.0,7,4,91
2551,2552,-51.8452,99.0846,-1302.0,7,4,91
2552,2553,-61.1294,94.7348,-1302.0,7,4,91
2553,2554,-83.6055,133.949,-1298.0,7,4,92
2554,2555,-83.6203,124.001,-1298.0,7,4,92
2555,2556,-83.2655,117.262,-1298.0,7,4,92
2556,2557,-65.2653,105.472,-1298.0,7,4,92
2557,2558,-91.4299,119.802,-1298.0,7,4,92
2558,2559,-66.808,93.7675,-1298.0,7,4,92
2559,2560,-69.1489,104.705,-1298.0,7,4,92
2560,2561,-84.2699,129.964,-1298.0,7,4,92
2561,2562,-44.8318,63.8277,-1302.0,7,4,93
2562,2563,-48.0134,62.337,-1302.0,7,4,93
2563,2564,-37.828,38.3243,-1302.0,7,4,93
2564,2565,-40.8372,48.6996,-1302.0,7,4,93
2565,2566,-32.6834,43.3101,-1302.0,7,4,93
2566,2567,-48.2023,52.3957,-1302.0,7,4,93
2567,2568,-45.1423,40.8062,-1302.0,7,4,93
2568,2569,-31.4629,36.9538,-1302.0,7,4,93
2569,2570,-27.3327,39.8168,-1302.0,7,4,93
2570,2571,-64.8872,77.2434,-1302.0,7,4,93
2571,2572,-37.4019,48.5268,-1302.0,7,4,93
2572,2573,-33.4738,48.7008,-1302.0,7,4,93
2573,2574,-40.255,49.7887,-1302.0,7,4,93
2574,2575,-30.396,38.0143,-1302.0,7,4,93
2575,2576,-31.9706,41.5517,-1302.0,7,4,93
2576,2577,-49.5361,54.8812,-1302.0,7,4,93
2577,2578,-36.558,33.3432,-1302.0,7,4,93
2578,2579,-46.7146,47.2664,-1302.0,7,4,93
2579,2580,-46.3119,61.0377,-1302.0,7,4,93
2580,2581,-51.9019,65.6581,-1302.0,7,4,93
2581,2582,-47.5178,49.2076,-1302.0,7,4,93
2582,2583,-41.8792,41.3739,-1302.0,7,4,93
2583,2584,-63.0571,63.7834,-1302.0,7,4,93
2584,2585,-50.0779,48.2787,-1302.0,7,4,93
2585,2586,-37.1039,31.4714,-1302.0,7,4,93
2586,2587,-49.7052,51.9998,-1302.0,7,4,93
2587,2588,-50.3873,65.3475,-1302.0,7,4,93
2588,2589,-61.7263,67.8454,-1302.0,7,4,93
2589,2590,-40.4396,40.4582,-1302.0,7,4,93
2590,2591,-39.067,44.4712,-1302.0,7,4,93
2591,2592,-70.1739,87.0509,-1302.0,7,4,94
2592,2593,-76.7007,80.6664,-1302.0,7,4,94
2593,2594,-87.6985,112.381,-1302.0,7,4,94
2594,2595,-73.9675,89.6626,-1302.0,7,4,94
2595,2596,-91.6057,120.288,-1302.0,7,4,94
2596,2597,-98.9947,113.227,-1302.0,7,4,94
2597,2598,-94.778,113.08,-1302.0,7,4,94
2598,2599,-76.441,80.4362,-1298.0,7,4,95
2599,2600,-81.0171,79.709,-1298.0,7,4,95
2600,2601,-105.339,106.294,-1298.0,7,4,95
2601,2602,-108.729,102.188,-1298.0,7,4,95
2602,2603,-83.7944,72.3747,-1298.0,7,4,95
2603,2604,-122.575,121.196,-1298.0,7,4,95
2604,2605,-78.2215,78.6811,-1298.0,7,4,95
2605,2606,-47.6455,42.7643,-1297.5,7,4,96
2606,2607,-64.4697,45.7581,-1297.5,7,4,96
2607,2608,-54.9073,43.7062,-1297.5,7,4,96
2608,2609,-29.7023,25.5983,-1297.5,7,4,96
2609,2610,-62.8713,63.5275,-1297.5,7,4,96
2610,2611,-70.2227,52.447,-1297.5,7,4,96
2611,2612,-31.355,36.8072,-1297.5,7,4,96
2612,2613,-49.5366,51.8097,-1297.5,7,4,96
2613,2614,-40.6396,24.5505,-1297.5,7,4,96
2614,2615,-37.0062,31.3761,-1297.5,7,4,96
2615,2616,-43.5573,34.4726,-1297.5,7,4,96
2616,2617,-68.9758,48.8834,-1297.5,7,4,96
2617,2618,-46.5509,47.0898,-1297.5,7,4,96
2618,2619,-55.1391,42.3918,-1297.5,7,4,96
2619,2620,-71.5904,64.5303,-1297.5,7,4,96
2620,2621,-40.3299,40.33,-1297.5,7,4,96
2621,2622,-49.892,48.1023,-1297.5,7,4,96
2622,2623,-47.3393,49.0125,-1297.5,7,4,96
2623,2624,-63.3838,45.8169,-1297.5,7,4,96
2624,2625,-41.7508,41.2648,-1297.5,7,4,96
2625,2626,-43.6769,34.246,-1297.5,7,4,96
2626,2627,-38.9519,44.282,-1297.5,7,4,96
2627,2628,-37.6845,38.2022,-1297.5,7,4,96
2628,2629,-36.4279,33.2493,-1297.5,7,4,96
2629,2630,-77.9828,57.8254,-1297.5,7,4,96
2630,2631,-45.0142,40.6485,-1297.5,7,4,96
2631,2632,-50.0259,32.9616,-1297.5,7,4,96
2632,2633,-88.7581,68.277,-1302.0,7,4,97
2633,2634,-107.197,78.3455,-1302.0,7,4,97
2634,2635,-81.9854,69.4771,-1302.0,7,4,97
2635,2636,-98.3817,72.8888,-1302.0,7,4,97
2636,2637,-91.0876,66.8319,-1302.0,7,4,97
2637,2638,-103.577,87.017,-1302.0,7,4,97
2638,2639,-84.0613,72.5657,-1302.0,7,4,97
2639,2640,-92.5865,76.5904,-1302.0,7,4,97
2640,2641,-44.0286,19.2108,-1302.5,7,4,98
2641,2642,-55.382,42.5291,-1302.5,7,4,98
2642,2643,-41.1841,24.1878,-1302.5,7,4,98
2643,2644,-43.855,34.3512,-1302.5,7,4,98
2644,2645,-64.5079,38.9734,-1302.5,7,4,98
2645,2646,-61.6911,36.8954,-1302.5,7,4,98
2646,2647,-37.1671,31.4843,-1302.5,7,4,98
2647,2648,-80.477,40.5031,-1302.5,7,4,98
2648,2649,-50.2304,33.0976,-1302.5,7,4,98
2649,2650,-43.698,34.6068,-1302.5,7,4,98
2650,2651,-46.767,21.4167,-1302.5,7,4,98
2651,2652,-71.6264,45.7399,-1302.5,7,4,98
2652,2653,-63.6318,46.0013,-1302.5,7,4,98
2653,2654,-89.7066,45.3123,-1302.5,7,4,98
2654,2655,-28.5889,15.3227,-1302.5,7,4,98
2655,2656,-52.3929,27.0926,-1302.5,7,4,98
2656,2657,-87.0106,45.9607,-1302.5,7,4,98
2657,2658,-55.5034,31.8135,-1302.5,7,4,98
2658,2659,-64.7388,45.9173,-1302.5,7,4,98
2659,2660,-70.4961,52.6706,-1302.5,7,4,98
2660,2661,-45.4525,37.2729,-1302.5,7,4,98
2661,2662,-69.2343,49.024,-1302.5,7,4,98
2662,2663,-71.4793,46.588,-1302.5,7,4,98
2663,2664,-40.8066,24.6838,-1302.5,7,4,98
2664,2665,-86.3918,53.3221,-1302.5,7,4,98
2665,2666,-74.9355,49.8745,-1302.5,7,4,98
2666,2667,-70.9251,43.9614,-1302.5,7,4,98
2667,2668,-108.639,76.3446,-1298.0,7,4,99
2668,2669,-88.4871,68.0393,-1298.0,7,4,99
2669,2670,-131.322,84.8364,-1298.0,7,4,99
2670,2671,-90.828,66.6126,-1298.0,7,4,99
2671,2672,-120.469,75.0383,-1298.0,7,4,99
2672,2673,-93.1387,65.5288,-1298.0,7,4,99
2673,2674,-98.0371,72.6418,-1298.0,7,4,99
2674,2675,-120.833,75.2874,-1302.0,7,4,100
2675,2676,-107.252,56.4479,-1302.0,7,4,100
2676,2677,-110.1,64.2155,-1302.0,7,4,100
2677,2678,-139.315,82.6057,-1302.0,7,4,100
2678,2679,-133.708,78.1091,-1302.0,7,4,100
2679,2680,-103.152,48.4411,-1302.0,7,4,100
2680,2681,-138.791,69.2835,-1302.0,7,4,100
2681,2682,-93.4736,52.0931,-1302.0,7,4,100
2682,2683,-138.579,81.5089,-1302.0,7,4,100
2683,2684,-69.0149,21.416,-1298.0,7,4,101
2684,2685,-46.5977,21.385,-1298.0,7,4,101
2685,2686,-72.9329,24.3919,-1298.0,7,4,101
2686,2687,-57.5937,25.1261,-1298.0,7,4,101
2687,2688,-59.634,16.6645,-1298.0,7,4,101
2688,2689,-45.315,16.5628,-1298.0,7,4,101
2689,2690,-47.5639,12.5849,-1298.0,7,4,101
2690,2691,-49.6686,19.4098,-1298.0,7,4,101
2691,2692,-89.2672,43.01,-1298.0,7,4,101
2692,2693,-43.7529,19.2866,-1298.0,7,4,101
2693,2694,-74.0037,30.6263,-1298.0,7,4,101
2694,2695,-84.8495,26.7843,-1298.0,7,4,101
2695,2696,-33.7176,15.2922,-1298.0,7,4,101
2696,2697,-40.6391,24.5994,-1298.0,7,4,101
2697,2698,-55.2943,31.6981,-1298.0,7,4,101
2698,2699,-75.438,24.0766,-1298.0,7,4,101
2699,2700,-90.9409,30.011,-1298.0,7,4,101
2700,2701,-52.2247,27.0171,-1298.0,7,4,101
2701,2702,-59.424,19.2293,-1298.0,7,4,101
2702,2703,-138.342,69.1461,-1298.0,7,4,102
2703,2704,-97.6076,37.8782,-1298.0,7,4,102
2704,2705,-133.904,57.5667,-1298.0,7,4,102
2705,2706,-119.48,52.4005,-1298.0,7,4,102
2706,2707,-106.942,56.2651,-1298.0,7,4,102
2707,2708,-102.825,48.326,-1298.0,7,4,102
2708,2709,-104.662,43.0698,-1298.0,7,4,102
2709,2710,-110.414,39.6519,-1298.0,7,4,102
2710,2711,-132.766,39.2195,-1302.0,7,4,103
2711,2712,-157.117,46.675,-1302.0,7,4,103
2712,2713,-110.74,39.7793,-1302.0,7,4,103
2713,2714,-97.9054,38.0089,-1302.0,7,4,103
2714,2715,-105.02,43.1356,-1302.0,7,4,103
2715,2716,-59.6199,19.327,-1302.0,7,4,104
2716,2717,-38.7804,15.6576,-1302.0,7,4,104
2717,2718,-92.5636,16.0778,-1302.0,7,4,104
2718,2719,-58.821,13.0161,-1302.0,7,4,104
2719,2720,-58.5835,9.66819,-1302.0,7,4,104
2720,2721,-53.8603,4.52342,-1302.0,7,4,104
2721,2722,-59.8323,16.7555,-1302.0,7,4,104
2722,2723,-91.2214,30.1019,-1302.0,7,4,104
2723,2724,-66.352,9.11645,-1302.0,7,4,104
2724,2725,-75.6724,24.1579,-1302.0,7,4,104
2725,2726,-66.8987,13.1043,-1302.0,7,4,104
2726,2727,-85.0978,26.9349,-1302.0,7,4,104
2727,2728,-47.6965,12.6079,-1302.0,7,4,104
2728,2729,-73.2961,20.9135,-1302.0,7,4,104
2729,2730,-73.1644,24.4813,-1302.0,7,4,104
2730,2731,-49.8043,19.4901,-1302.0,7,4,104
2731,2732,-69.2267,21.4791,-1302.0,7,4,104
2732,2733,-66.4751,11.2543,-1302.0,7,4,104
2733,2734,-91.4662,24.1959,-1302.0,7,4,104
2734,2735,-55.8584,6.75142,-1302.0,7,4,104
2735,2736,-49.9266,4.0418,-1302.0,7,4,104
2736,2737,-71.9843,9.02887,-1302.0,7,4,104
2737,2738,-148.3,34.4997,-1298.0,7,4,105
2738,2739,-165.647,43.4542,-1298.0,7,4,105
2739,2740,-157.512,42.7736,-1298.0,7,4,105
2740,2741,-167.748,45.0271,-1298.0,7,4,105
2741,2742,-110.873,26.2056,-1298.0,7,4,105
2742,2743,-140.47,37.7381,-1298.0,7,4,105
2743,2744,-66.6726,13.0463,-1297.5,7,4,106
2744,2745,-66.1374,9.09211,-1297.5,7,4,106
2745,2746,-49.7208,4.0385,-1297.5,7,4,106
2746,2747,-60.0433,-0.365183,-1297.5,7,4,106
2747,2748,-55.6566,6.76261,-1297.5,7,4,106
2748,2749,-100.501,9.7904,-1297.5,7,4,106
2749,2750,-71.7321,8.98072,-1297.5,7,4,106
2750,2751,-60.0253,1.43896,-1297.5,7,4,106
2751,2752,-95.7215,9.4644,-1297.5,7,4,106
2752,2753,-85.9885,-1.48299,-1297.5,7,4,106
2753,2754,-54.8058,3.23498,-1297.5,7,4,106
2754,2755,-58.3608,9.68378,-1297.5,7,4,106
2755,2756,-48.2418,-1.54475,-1297.5,7,4,106
2756,2757,-53.6305,4.54681,-1297.5,7,4,106
2757,2758,-58.6263,12.9647,-1297.5,7,4,106
2758,2759,-66.253,11.2077,-1297.5,7,4,106
2759,2760,-82.5172,0.65123,-1297.5,7,4,106
2760,2761,-55.4918,8.85614,-1297.5,7,4,106
2761,2762,-97.4046,11.8538,-1297.5,7,4,106
2762,2763,-138.585,13.9552,-1302.0,7,4,107
2763,2764,-158.054,27.8784,-1302.0,7,4,107
2764,2765,-129.473,22.8884,-1302.0,7,4,107
2765,2766,-154.38,17.673,-1302.0,7,4,107
2766,2767,-153.65,13.0782,-1302.0,7,4,107
2767,2768,-150.041,2.9075,-1298.0,7,4,108
2768,2769,-146.978,7.1706,-1298.0,7,4,108
2769,2770,-162.145,9.22326,-1298.0,7,4,108
2770,2771,-124.076,4.81039,-1298.0,7,4,108
2771,2772,-138.143,13.9198,-1298.0,7,4,108
2772,2773,-153.199,12.9641,-1298.0,7,4,108
2773,2774,-139.967,-0.861778,-1298.0,7,4,108
2774,2775,-122.69,7.99977,-1298.0,7,4,108
2775,2776,-69.88,-3.56872,-1102.5,7,6,1
2776,2777,-47.7369,-5.58762,-1102.5,7,6,1
2777,2778,-95.6104,-4.5405,-1102.5,7,6,1
2778,2779,-74.7051,-11.8227,-1102.5,7,6,1
2779,2780,-39.8425,-7.67467,-1102.5,7,6,1
2780,2781,-43.7115,-10.7367,-1102.5,7,6,1
2781,2782,-40.9811,-1.09372,-1102.5,7,6,1
2782,2783,-42.4405,-6.9262,-1102.5,7,6,1
2783,2784,-70.0548,1.48314,-1102.5,7,6,1
2784,2785,-82.7822,-14.1135,-1102.5,7,6,1
2785,2786,-70.24,-2.69427,-1102.5,7,6,1
2786,2787,-48.5231,-6.35166,-1102.5,7,6,1
2787,2788,-45.2612,4.53784,-1102.5,7,6,1
2788,2789,-62.8586,-9.88731,-1102.5,7,6,1
2789,2790,-51.1236,0.164394,-1102.5,7,6,1
2790,2791,-55.931,-10.4455,-1102.5,7,6,1
2791,2792,-51.0131,1.62758,-1102.5,7,6,1
2792,2793,-91.9926,-11.0768,-1102.5,7,6,1
2793,2794,-67.4934,-10.5028,-1102.5,7,6,1
2794,2795,-46.1288,-9.57373,-1102.5,7,6,1
2795,2796,-46.5779,2.62864,-1102.5,7,6,1
2796,2797,-49.1894,-8.1841,-1102.5,7,6,1
2797,2798,-73.1137,-1.51611,-1102.5,7,6,1
2798,2799,-77.276,-11.7241,-1102.5,7,6,1
2799,2800,-42.2413,2.96994,-1102.5,7,6,1
2800,2801,-66.2826,-0.0628368,-1102.5,7,6,1
2801,2802,-149.299,-6.12669,-1102.0,7,6,2
2802,2803,-126.469,-3.80743,-1102.0,7,6,2
2803,2804,-127.443,-1.41225,-1102.0,7,6,2
2804,2805,-108.902,-4.40916,-1102.0,7,6,2
2805,2806,-151.806,-2.78892,-1102.0,7,6,2
2806,2807,-160.386,-5.91771,-1102.0,7,6,2
2807,2808,-118.907,-1.86852,-1102.0,7,6,2
2808,2809,-105.04,-21.1396,-1098.0,7,6,3
2809,2810,-147.994,-21.1798,-1098.0,7,6,3
2810,2811,-160.332,-25.7731,-1098.0,7,6,3
2811,2812,-122.684,-16.6846,-1098.0,7,6,3
2812,2813,-117.955,-17.4889,-1098.0,7,6,3
2813,2814,-67.2028,-10.5034,-1098.0,7,6,4
2814,2815,-89.8612,-18.4114,-1098.0,7,6,4
2815,2816,-82.4248,-14.1064,-1098.0,7,6,4
2816,2817,-41.2501,-15.1225,-1098.0,7,6,4
2817,2818,-48.3257,-6.33133,-1098.0,7,6,4
2818,2819,-54.5071,-15.3228,-1098.0,7,6,4
2819,2820,-87.8356,-26.6152,-1098.0,7,6,4
2820,2821,-55.7371,-10.4246,-1098.0,7,6,4
2821,2822,-74.3813,-11.8154,-1098.0,7,6,4
2822,2823,-45.9515,-9.51507,-1098.0,7,6,4
2823,2824,-62.6045,-9.86223,-1098.0,7,6,4
2824,2825,-76.963,-11.6639,-1098.0,7,6,4
2825,2826,-39.6885,-7.65151,-1098.0,7,6,4
2826,2827,-60.2738,-14.1876,-1098.0,7,6,4
2827,2828,-41.0897,-16.1124,-1098.0,7,6,4
2828,2829,-49.5586,-19.791,-1098.0,7,6,4
2829,2830,-42.2462,-6.8772,-1098.0,7,6,4
2830,2831,-53.9498,-16.6802,-1098.0,7,6,4
2831,2832,-70.0501,-20.6998,-1098.0,7,6,4
2832,2833,-47.5453,-5.52694,-1098.0,7,6,4
2833,2834,-43.1084,-14.1288,-1098.0,7,6,4
2834,2835,-171.115,-40.477,-1102.0,7,6,5
2835,2836,-131.945,-39.5854,-1102.0,7,6,5
2836,2837,-157.197,-33.0945,-1102.0,7,6,5
2837,2838,-138.875,-35.7193,-1102.0,7,6,5
2838,2839,-131.201,-34.1199,-1102.0,7,6,5
2839,2840,-143.794,-36.1057,-1102.0,7,6,5
2840,2841,-105.424,-21.2256,-1102.0,7,6,5
2841,2842,-103.261,-29.0893,-1102.0,7,6,5
2842,2843,-118.549,-26.9836,-1102.0,7,6,5
2843,2844,-120.634,-33.2269,-1102.0,7,6,5
2844,2845,-37.3301,-23.2288,-1102.0,7,6,6
2845,2846,-46.0355,-26.5641,-1102.0,7,6,6
2846,2847,-43.2595,-14.1574,-1102.0,7,6,6
2847,2848,-47.3071,-25.846,-1102.0,7,6,6
2848,2849,-70.2992,-20.7574,-1102.0,7,6,6
2849,2850,-83.6071,-35.9571,-1102.0,7,6,6
2850,2851,-39.8093,-7.64101,-1102.0,7,6,6
2851,2852,-56.842,-31.8521,-1102.0,7,6,6
2852,2853,-49.7593,-19.8804,-1102.0,7,6,6
2853,2854,-27.1892,-14.5905,-1102.0,7,6,6
2854,2855,-32.0901,-21.7078,-1102.0,7,6,6
2855,2856,-54.6968,-15.3771,-1102.0,7,6,6
2856,2857,-71.1924,-31.6807,-1102.0,7,6,6
2857,2858,-42.0859,-24.5995,-1102.0,7,6,6
2858,2859,-44.8556,-21.4752,-1102.0,7,6,6
2859,2860,-80.8606,-33.0336,-1102.0,7,6,6
2860,2861,-65.5389,-30.259,-1102.0,7,6,6
2861,2862,-48.4693,-25.245,-1102.0,7,6,6
2862,2863,-88.0155,-34.4277,-1102.0,7,6,6
2863,2864,-39.7929,-20.0276,-1102.0,7,6,6
2864,2865,-62.4029,-33.939,-1102.0,7,6,6
2865,2866,-65.6044,-29.1496,-1102.0,7,6,6
2866,2867,-54.1625,-16.7252,-1102.0,7,6,6
2867,2868,-44.6784,-24.1078,-1102.0,7,6,6
2868,2869,-41.258,-16.1967,-1102.0,7,6,6
2869,2870,-140.652,-45.3225,-1098.0,7,6,7
2870,2871,-131.441,-39.5459,-1098.0,7,6,7
2871,2872,-152.846,-47.9858,-1098.0,7,6,7
2872,2873,-110.968,-35.6899,-1098.0,7,6,7
2873,2874,-138.762,-51.4454,-1098.0,7,6,7
2874,2875,-111.704,-40.3135,-1098.0,7,6,7
2875,2876,-102.874,-29.0251,-1098.0,7,6,7
2876,2877,-128.618,-46.457,-1098.0,7,6,7
2877,2878,-120.192,-33.1388,-1098.0,7,6,7
2878,2879,-123.16,-40.7781,-1098.0,7,6,7
2879,2880,-112.091,-46.1911,-1098.0,7,6,7
2880,2881,-121.302,-58.9984,-1102.0,7,6,8
2881,2882,-97.7562,-43.5735,-1102.0,7,6,8
2882,2883,-104.825,-41.1423,-1102.0,7,6,8
2883,2884,-107.852,-56.1753,-1102.0,7,6,8
2884,2885,-100.71,-51.6007,-1102.0,7,6,8
2885,2886,-112.472,-46.4092,-1102.0,7,6,8
2886,2887,-135.65,-64.6778,-1102.0,7,6,8
2887,2888,-120.983,-55.9607,-1102.0,7,6,8
